customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
806,Joseph Jennings,jeffrey44@example.org,2023-03-12,London,UK,49.0,F,jeffrey44@example.org,C
807,Manuel Brown,stephanielittle@example.net,2019-09-14,New York,USA,58.0,M,stephanielittle@example.net,Standard
808,Angelica Jacobs,pdouglas@example.net,2019-12-08,Toronto,Canada,22.0,M,pdouglas@example.net,Standard
809,Cathy Rodriguez,jonowens@example.org,2019-02-23,New York,USA,49.0,F,jonowens@example.org,Standard
810,Tammy Hill,qschwartz@example.com,2019-06-22,Chicago,USA,75.0,F,qschwartz@example.com,Standard
811,Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,Canada,24.0,F,reyesmarvin@example.org,Standard
812,Robert Thompson,vasquezsarah@example.net,2020-12-31,Sydney,Australia,71.0,M,vasquezsarah@example.net,Standard
813,Matthew Rodriguez,probinson@example.org,2022-01-28,Vancouver,Canada,24.0,F,probinson@example.org,Standard
814,Michelle Garcia,jonesjessica@example.com,2021-07-24,Paris,France,63.0,M,jonesjessica@example.com,A
815,Jonathan Delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,Australia,74.0,M,fitzpatrickelizabeth@example.com,VIP
816,Gary Myers,robertsonshelby@example.com,2020-09-22,Berlin,Germany,42.0,F,robertsonshelby@example.com,C
817,Jared Luna,fernandezaaron@example.net,2023-04-02,Mumbai,India,38.0,M,fernandezaaron@example.net,VIP
818,Karen Bradley,mathew46@example.org,2024-04-23,Berlin,Germany,,F,mathew46@example.org,A
818,Karen Bradley,mathew46@example.org,2024-04-23,Berlin,Germany,,F,mathew46@example.org,VIP
819,Tina Davis,christopher74@example.net,2023-06-20,Toronto,Canada,51.0,M,christopher74@example.net,A
820,Julian Ponce,kentprice@example.org,2020-05-26,Manchester,UK,61.0,F,kentprice@example.org,A
820,Julian Ponce,kentprice@example.org,2020-05-26,Manchester,UK,61.0,F,kentprice@example.org,B
821,Heather Miller,imoss@example.org,2019-06-12,Vancouver,Canada,56.0,M,imoss@example.org,Standard
822,Nathan Watkins,yprice@example.net,2022-11-22,Singapore,Singapore,34.0,F,yprice@example.net,B
823,Kathryn Hanna,blevy@example.org,2023-10-14,Toronto,Canada,27.0,F,blevy@example.org,Standard
824,George Le,zwilson@example.net,2020-07-11,,Germany,47.0,F,zwilson@example.net,VIP
825,Judy Gregory,joycehall@example.org,2019-02-15,Munich,Germany,22.0,F,joycehall@example.org,C
826,Charles Valdez,nmeadows@example.org,2020-04-21,New York,USA,,F,nmeadows@example.org,Standard
827,Matthew Smith,conwaylori@example.org,2023-06-26,Singapore,Singapore,39.0,F,conwaylori@example.org,VIP
828,Christopher Garza,wilsonbrooke@example.net,2023-03-18,Mumbai,India,19.0,M,wilsonbrooke@example.net,A
829,Robert Simmons,rnguyen@example.net,2020-01-29,,USA,68.0,,rnguyen@example.net,Standard
830,Erica Oconnell,kathrynwatkins@example.com,2020-05-24,Melbourne,Australia,65.0,,kathrynwatkins@example.com,Standard
831,Donald Todd,heathertran@example.com,2021-08-01,Toronto,Canada,49.0,F,heathertran@example.com,B
832,Kevin Anderson,bstrickland@example.com,2024-04-01,Vancouver,Canada,26.0,Other,bstrickland@example.com,A
833,Adam Howe,robert72@example.org,2019-09-08,Munich,Germany,46.0,M,robert72@example.org,Standard
834,Devin Cole,sharonbishop@example.org,2022-09-27,Mumbai,India,23.0,F,sharonbishop@example.org,Standard
835,Michelle Salazar,burtonkimberly@example.com,2020-07-19,Singapore,Singapore,23.0,,burtonkimberly@example.com,Standard
836,Justin Lee,montgomerymichelle@example.net,2023-05-24,Paris,France,60.0,F,montgomerymichelle@example.net,VIP
837,Julie Sims,joshualee@example.org,2021-10-20,Chicago,USA,59.0,,joshualee@example.org,Standard
838,Tracy Wells,ernestlivingston@example.org,2019-05-03,Sydney,Australia,38.0,M,ernestlivingston@example.org,Standard
839,Dominique Hamilton,christina70@example.org,2021-09-26,Chicago,USA,36.0,M,christina70@example.org,Standard
840,Tammy Thompson,washingtondarren@example.org,2024-01-01,Singapore,Singapore,62.0,F,washingtondarren@example.org,Standard
841,Leslie Nguyen,julievillanueva@example.org,2020-05-28,Chicago,USA,47.0,M,julievillanueva@example.org,VIP
842,Erika Garcia,ykane@example.org,2020-01-24,Berlin,Germany,27.0,M,ykane@example.org,A
843,Kevin Brown,nthomas@example.com,2023-08-30,Mumbai,India,74.0,M,nthomas@example.com,Standard
844,James Ellis,crystalcantrell@example.org,2020-08-28,,Germany,50.0,M,crystalcantrell@example.org,C
845,Andrew Carroll,derek77@example.com,2023-02-11,Manchester,UK,,M,derek77@example.com,C
846,Greg Tanner,kristinelittle@example.net,2020-10-18,Toronto,Canada,58.0,F,kristinelittle@example.net,Standard
847,Laura Tran,christophervincent@example.com,2021-10-15,Sydney,Australia,25.0,M,christophervincent@example.com,Standard
848,Cindy Wells,uramirez@example.com,2019-07-17,Los Angeles,USA,58.0,F,uramirez@example.com,B
849,Danielle Murphy,patriciavargas@example.org,2019-03-06,Mumbai,India,22.0,M,patriciavargas@example.org,C
850,Stephanie Butler,williamsthomas@example.net,2021-03-06,Mumbai,India,47.0,F,williamsthomas@example.net,A
851,Joseph Mendoza,chavezjohn@example.net,2020-03-28,London,UK,61.0,F,chavezjohn@example.net,B
852,Melissa Russell,davidphillips@example.net,2024-03-16,Berlin,Germany,45.0,M,davidphillips@example.net,Standard
853,Mrs. Maureen Martin DDS,braysteven@example.org,2021-05-01,Bangkok,Thailand,66.0,F,braysteven@example.org,Standard
854,Jennifer Clarke,courtney01@example.com,2023-02-12,New York,USA,69.0,,courtney01@example.com,Standard
855,Faith Johnson,smullins@example.net,2019-07-27,Los Angeles,USA,50.0,M,smullins@example.net,Standard
856,Rebecca French,olivermatthew@example.org,2022-07-04,Paris,France,51.0,F,olivermatthew@example.org,A
857,Susan Cox,rodriguezmichael@example.net,2022-03-26,Sydney,Australia,59.0,M,rodriguezmichael@example.net,B
858,Jacob Wong,castrokim@example.org,2023-06-11,Chicago,USA,51.0,F,castrokim@example.org,Standard
859,Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,France,73.0,F,karenhodges@example.com,C
860,Derek Frazier,brian55@example.com,2021-04-24,London,UK,43.0,F,brian55@example.com,Standard
861,Mr. Bryan Mckinney,shannon51@example.org,2020-03-14,Munich,Germany,65.0,F,shannon51@example.org,C
862,Judith Miller,keithfrye@example.org,2021-07-05,Berlin,Germany,16.0,M,keithfrye@example.org,Standard
863,Brian Hernandez,nancymeyer@example.net,2019-10-04,Munich,Germany,16.0,M,nancymeyer@example.net,Standard
864,Jason Fleming,thomasfisher@example.net,2023-04-30,New York,USA,74.0,Other,thomasfisher@example.net,Standard
865,Dorothy Brown,marystone@example.com,2019-07-13,Chicago,USA,45.0,F,marystone@example.com,VIP
866,Grant Lucas,todd88@example.com,2020-05-26,Paris,France,32.0,F,todd88@example.com,A
867,Keith Villanueva,george43@example.com,2020-03-21,Bangkok,Thailand,62.0,M,george43@example.com,Standard
868,Dwayne Bruce,michaelbryant@example.org,2022-11-13,Bangkok,Thailand,68.0,F,michaelbryant@example.org,Standard
869,Caitlyn Nichols,teresafranco@example.net,2023-07-14,Melbourne,Australia,40.0,M,teresafranco@example.net,Standard
870,Rebecca Martin,williamsleslie@example.org,2023-12-07,London,UK,42.0,M,williamsleslie@example.org,Standard
871,Jacob Harris,wadetiffany@example.org,2022-08-29,Melbourne,Australia,,F,wadetiffany@example.org,Standard
872,Joshua Martin,david06@example.com,2021-12-09,Vancouver,Canada,36.0,M,david06@example.com,Standard
873,Theresa Reilly,adamrodgers@example.net,2019-11-10,Toronto,Canada,59.0,F,adamrodgers@example.net,B
874,Michael Wells,tara92@example.net,2022-03-24,Paris,France,21.0,F,tara92@example.net,C
875,Tammy Morgan,dennisrachel@example.org,2020-11-19,Chicago,USA,46.0,F,dennisrachel@example.org,Standard
876,Audrey Johnson,seandavis@example.org,2021-03-27,Los Angeles,USA,43.0,F,seandavis@example.org,Standard
877,Christie Fox,james18@example.com,2020-02-10,Munich,Germany,41.0,M,james18@example.com,VIP
878,Tina Daugherty,ulee@example.net,2021-12-09,Melbourne,Australia,31.0,F,ulee@example.net,Standard
879,Terri Kerr,raymond65@example.com,2022-03-25,Bangkok,Thailand,23.0,F,raymond65@example.com,Standard
880,Dustin Bell,fsawyer@example.org,2020-12-06,London,UK,,,fsawyer@example.org,C
881,Jill Riddle,achandler@example.org,2023-08-10,Paris,France,55.0,M,achandler@example.org,Standard
882,Linda Thomas,thomas85@example.org,2022-11-04,Toronto,Canada,25.0,F,thomas85@example.org,Standard
883,Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,USA,75.0,F,ortizrobin@example.com,A
884,Joel Bradley,jamescollier@example.com,2022-11-21,,UK,35.0,F,jamescollier@example.com,Standard
885,Amanda Mckenzie,troy73@example.org,2020-03-09,Munich,Germany,50.0,M,troy73@example.org,A
886,Brittany Evans,qmartinez@example.com,2019-10-17,Melbourne,Australia,40.0,F,qmartinez@example.com,Standard
887,John Watts,anthonyhubbard@example.com,2019-05-04,Chicago,USA,28.0,F,anthonyhubbard@example.com,Standard
888,Andrea Reese DDS,ooneill@example.net,2024-04-19,Sydney,Australia,20.0,M,ooneill@example.net,Standard
889,Michael Wilson,brucefrancisco@example.org,2021-01-07,Sydney,Australia,17.0,F,brucefrancisco@example.org,VIP
890,Joel Steele,frank45@example.com,2021-11-07,Manchester,UK,73.0,M,frank45@example.com,Standard
891,Tina Williams,alyssa18@example.org,2020-02-12,Chicago,USA,45.0,F,alyssa18@example.org,A
892,Catherine Davis,amybrennan@example.net,2021-12-20,Bangkok,Thailand,37.0,F,amybrennan@example.net,B
893,Denise Wolfe,cody95@example.org,2020-12-21,Sydney,Australia,56.0,,cody95@example.org,Standard
894,Joseph Watson,kjenkins@example.org,2023-07-21,Vancouver,Canada,56.0,,kjenkins@example.org,Standard
895,Jonathan Decker,butlersabrina@example.org,2024-04-17,New York,USA,33.0,F,butlersabrina@example.org,Standard
896,Tammy Mendoza,hannah27@example.net,2019-06-29,Chicago,USA,49.0,M,hannah27@example.net,B
897,Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,Canada,52.0,M,anthony13@example.org,Standard
898,Brenda Perez,jasonzavala@example.com,2021-07-08,London,UK,24.0,M,jasonzavala@example.com,Standard
899,Rachel Jones,ctodd@example.org,2020-02-19,Singapore,Singapore,35.0,M,ctodd@example.org,Standard
900,Ricky Palmer,harrisonrebekah@example.org,2024-02-05,Manchester,UK,57.0,F,harrisonrebekah@example.org,Standard
901,Michael Webster,morajamie@example.org,2021-12-27,Munich,Germany,27.0,M,morajamie@example.org,VIP
902,Gregory Davis,stacy55@example.org,2020-10-14,Singapore,Singapore,42.0,M,stacy55@example.org,Standard
903,Phyllis Austin,garciabelinda@example.org,2024-03-26,Sydney,Australia,25.0,F,garciabelinda@example.org,Standard
904,Michelle Brandt,rachelmedina@example.net,2022-06-07,Singapore,Singapore,33.0,M,rachelmedina@example.net,Standard
905,Daniel Gordon,lrichardson@example.org,2022-11-08,Toronto,Canada,38.0,F,lrichardson@example.org,C
906,Tyler White,tina63@example.net,2022-05-23,Mumbai,India,61.0,F,tina63@example.net,Standard
907,Brian Rollins,owensapril@example.com,2019-10-09,Berlin,Germany,28.0,,owensapril@example.com,Standard
908,Michele Hawkins,millertristan@example.com,2020-07-06,Bangkok,Thailand,30.0,M,millertristan@example.com,C
909,Kyle Collins,aperez@example.com,2019-12-29,Los Angeles,USA,71.0,M,aperez@example.com,B
910,Mrs. Shannon Jacobson,xcrosby@example.org,2020-05-20,Bangkok,Thailand,41.0,M,xcrosby@example.org,C
911,Michael Powers,qkim@example.net,2020-10-02,Melbourne,Australia,55.0,M,qkim@example.net,Standard
912,Charles Morales,figueroapatricia@example.org,2023-11-29,Sydney,Australia,49.0,M,figueroapatricia@example.org,B
913,William Morgan,bmartinez@example.net,2020-05-18,Bangkok,Thailand,50.0,M,bmartinez@example.net,C
914,Dr. Ralph Wheeler DDS,qkelly@example.net,2023-04-17,Munich,Germany,19.0,M,qkelly@example.net,Standard
915,Victoria Dixon,katrinarodriguez@example.com,2023-08-22,Singapore,Singapore,45.0,M,katrinarodriguez@example.com,B
916,David Dunlap Jr.,greertyrone@example.org,2021-11-24,Melbourne,Australia,45.0,M,greertyrone@example.org,Standard
917,Janet Shelton,kevinhanson@example.org,2020-01-04,Los Angeles,USA,73.0,F,kevinhanson@example.org,Standard
918,Kelly Vasquez,qharris@example.com,2019-02-21,Berlin,Germany,45.0,F,qharris@example.com,Standard
919,Dennis Cooper PhD,cisnerosanthony@example.com,2019-07-04,Berlin,Germany,36.0,M,cisnerosanthony@example.com,Standard
920,Barbara Cole,cramos@example.org,2023-02-10,Melbourne,Australia,21.0,F,cramos@example.org,Standard
921,Matthew Chan,travistaylor@example.net,2022-12-19,Munich,Germany,62.0,Other,travistaylor@example.net,Standard
922,Phillip Carroll,rkeller@example.net,2022-02-01,Manchester,UK,18.0,M,rkeller@example.net,Standard
923,Karen Dickerson,myerstroy@example.com,2023-11-02,Sydney,Australia,26.0,M,myerstroy@example.com,Standard
924,Heather Levine,bryan90@example.org,2020-09-22,Manchester,UK,62.0,M,bryan90@example.org,C
925,Hannah Harmon,hubbardcolleen@example.com,2024-01-15,Los Angeles,USA,,F,hubbardcolleen@example.com,Standard
926,Gregory Howard,brian33@example.org,2023-10-18,Berlin,Germany,50.0,M,brian33@example.org,Standard
927,Leslie Lozano,meltondanny@example.org,2022-04-20,Toronto,Canada,45.0,M,meltondanny@example.org,Standard
928,Gabriel Murray,abradley@example.com,2023-12-12,Toronto,Canada,33.0,M,abradley@example.com,Standard
929,John Johnson,nicholas65@example.net,2020-01-14,New York,USA,19.0,M,nicholas65@example.net,B
930,John Vazquez,matthewshaw@example.net,2022-03-29,Sydney,Australia,35.0,F,matthewshaw@example.net,Standard
931,Lucas Cox,karlwilliams@example.net,2019-11-27,Chicago,USA,55.0,M,karlwilliams@example.net,C
932,Darrell Newton,robbinsbelinda@example.net,2019-12-30,Munich,Germany,63.0,F,robbinsbelinda@example.net,Standard
933,Austin Solis,wsimmons@example.org,2020-10-23,Vancouver,Canada,73.0,F,wsimmons@example.org,Standard
934,Elizabeth Brock,ualvarado@example.org,2019-05-13,Munich,Germany,46.0,F,ualvarado@example.org,VIP
935,David Robertson,nicoleburton@example.net,2021-04-27,Munich,Germany,29.0,F,nicoleburton@example.net,A
936,Laura Lewis,oadams@example.net,2024-06-28,Melbourne,Australia,49.0,M,oadams@example.net,VIP
936,Laura Lewis,oadams@example.net,2024-06-28,Melbourne,Australia,49.0,M,oadams@example.net,Standard
937,Sarah Meadows,boydmichael@example.org,2023-06-03,Bangkok,Thailand,43.0,M,boydmichael@example.org,VIP
938,Paul Cannon,ejenkins@example.net,2020-12-25,Paris,France,55.0,M,ejenkins@example.net,Standard
939,Jason Colon,jonathanburke@example.com,2023-07-13,Berlin,Germany,72.0,,jonathanburke@example.com,Standard
940,Chris Johnson,steven86@example.com,2019-08-31,New York,USA,45.0,M,steven86@example.com,A
941,Amanda Moore,anthonyclarke@example.com,2022-06-14,Singapore,Singapore,,M,anthonyclarke@example.com,Standard
942,Casey Phelps,dcasey@example.org,2019-01-24,Toronto,Canada,28.0,F,dcasey@example.org,Standard
943,Edward Brown,qmosley@example.net,2021-11-03,Vancouver,Canada,36.0,F,qmosley@example.net,Standard
944,Jennifer Larsen,joelduncan@example.net,2023-01-23,Manchester,UK,55.0,F,joelduncan@example.net,Standard
945,Kelly Calderon,tyler13@example.net,2020-11-23,Mumbai,India,74.0,F,tyler13@example.net,Standard
946,Robert Murphy,vshaffer@example.org,2022-07-08,Chicago,USA,73.0,M,vshaffer@example.org,Standard
947,Claudia Rodriguez,taragonzales@example.com,2021-04-27,Mumbai,India,69.0,M,taragonzales@example.com,C
948,Amy Ferguson,stewartrodney@example.net,2022-01-02,Munich,Germany,29.0,M,stewartrodney@example.net,B
949,Donald Mueller,michaelbaldwin@example.com,2020-12-25,Singapore,Singapore,25.0,,michaelbaldwin@example.com,Standard
950,Walter Obrien,vazquezkristina@example.org,2021-12-30,Sydney,Australia,52.0,F,vazquezkristina@example.org,Standard
951,James Fowler,rebecca18@example.org,2023-03-20,Singapore,Singapore,61.0,F,rebecca18@example.org,Standard
952,Jasmine Browning,qpennington@example.com,2021-10-14,Los Angeles,USA,39.0,F,qpennington@example.com,VIP
953,Rodney Young,michelemartin@example.com,2019-12-25,Vancouver,Canada,39.0,M,michelemartin@example.com,Standard
954,Sherry Wang,rmccormick@example.org,2021-11-02,Berlin,Germany,67.0,F,rmccormick@example.org,C
955,Teresa Ruiz,vhouse@example.net,2021-09-17,Bangkok,Thailand,35.0,M,vhouse@example.net,Standard
956,Thomas Garcia,hollyhunter@example.com,2024-04-05,Mumbai,India,59.0,F,hollyhunter@example.com,Standard
957,Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,UK,,M,shawn00@example.net,B
958,Lorraine Gibbs,aarongonzalez@example.com,2023-11-21,Paris,France,37.0,M,aarongonzalez@example.com,VIP
959,Bradley Moore,melaniejennings@example.com,2023-03-07,Sydney,Australia,17.0,M,melaniejennings@example.com,Standard
960,Shane Anderson,graceserrano@example.com,2020-02-15,London,UK,34.0,F,graceserrano@example.com,Standard
961,Jason White,kduffy@example.org,2020-07-12,,USA,26.0,M,kduffy@example.org,Standard
962,Alexander Hansen,rebeccamccann@example.org,2019-07-29,Munich,Germany,50.0,F,rebeccamccann@example.org,Standard
963,Samuel Williams,jburke@example.org,2023-07-05,Melbourne,Australia,52.0,M,jburke@example.org,A
964,Carolyn Bradley,higginsryan@example.com,2022-01-12,London,UK,19.0,M,higginsryan@example.com,VIP
965,Kathleen Walker,jamesatkins@example.com,2021-02-24,Los Angeles,USA,21.0,M,jamesatkins@example.com,Standard
966,Johnny Anderson,carolcarney@example.com,2022-07-13,Paris,France,55.0,F,carolcarney@example.com,Standard
967,Chelsey White,anthonycherry@example.org,2022-10-05,Singapore,Singapore,21.0,M,anthonycherry@example.org,Standard
968,Susan Wood,emiller@example.org,2019-07-10,Chicago,USA,22.0,M,emiller@example.org,Standard
969,Valerie Sanders,jennifererickson@example.net,2021-08-21,Berlin,Germany,30.0,F,jennifererickson@example.net,Standard
970,Angel Hawkins,cookjimmy@example.com,2021-03-13,London,UK,60.0,M,cookjimmy@example.com,Standard
971,Teresa Coffey DDS,smithwilliam@example.com,2021-07-17,London,UK,17.0,M,smithwilliam@example.com,B
972,James Wood,carpenterjorge@example.net,2019-12-16,Mumbai,India,65.0,M,carpenterjorge@example.net,C
973,Gerald Mcdonald Jr.,hthomas@example.com,2023-08-02,Manchester,UK,36.0,F,hthomas@example.com,Standard
974,Carl Savage,julie64@example.com,2021-03-31,Berlin,Germany,42.0,F,julie64@example.com,Standard
975,Pam Baker,ryan25@example.net,2021-02-25,Berlin,Germany,37.0,F,ryan25@example.net,VIP
976,Pamela Hernandez DVM,jbrown@example.org,2022-03-07,Manchester,UK,50.0,M,jbrown@example.org,Standard
977,Andrew Green,fgraham@example.org,2024-03-21,Melbourne,Australia,69.0,M,fgraham@example.org,Standard
978,William Hoffman,uvasquez@example.org,2019-07-19,Munich,Germany,27.0,M,uvasquez@example.org,A
979,Brandon Oneill,marybrady@example.com,2023-07-26,Sydney,Australia,65.0,M,marybrady@example.com,Standard
980,Mary Lewis,foxashley@example.com,2019-07-05,New York,USA,68.0,M,foxashley@example.com,C
981,Danielle Jimenez,clayanthony@example.net,2019-01-01,Singapore,Singapore,58.0,F,clayanthony@example.net,Standard
982,Mrs. Jacqueline Hickman,hooderic@example.org,2021-07-04,Paris,France,29.0,M,hooderic@example.org,Standard
983,Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,Thailand,74.0,,brooke05@example.org,A
